Latitude (N),Longitude (E),Month,Day,Year,Debris density (#/km2),Pieces<5mm/km^2,Pieces>5mm/km^2,Total Wieght (g)/km^2,Weight (g) <5mm/ km^2,Weight (g) >5mm/km^2,Source,Notes,Tow Length (m),Area filtered (m2)
-13.27,-145.25,2,19,2007,0,,,,,,Sea Education,Not Adjusted,1966,1966
-12.66,-144.4,2,19,2007,5690,,,,,,Sea Education,Not Adjusted,2461,2461
-12.29,-144.33,2,20,2007,0,,,,,,Sea Education,Not Adjusted,2435,2435
-12,-144.32,2,20,2007,0,,,,,,Sea Education,Not Adjusted,2094,2094
-11.26,-143.71,2,21,2007,1350,,,,,,Sea Education,Not Adjusted,1482,1482
-10.6,-142.74,2,21,2007,0,,,,,,Sea Education,Not Adjusted,1274,1274
-9.88,-141.67,2,21,2007,0,,,,,,Sea Education,Not Adjusted,2238,2238
-9.54,-140.93,2,22,2007,414,,,,,,Sea Education,Not Adjusted,2415,2415
-9.86,-140.58,2,22,2007,0,,,,,,Sea Education,Not Adjusted,1568,1568
-9.6,-140.73,2,23,2007,0,,,,,,Sea Education,Not Adjusted,1111,1111
-9.24,-140.45,2,24,2007,0,,,,,,Sea Education,Not Adjusted,662,662
-8.59,-140.48,2,27,2007,0,,,,,,Sea Education,Not Adjusted,2576,2576
-8.01,-140.81,2,28,2007,0,,,,,,Sea Education,Not Adjusted,1698,1698
-7.22,-140.87,2,28,2007,540,,,,,,Sea Education,Not Adjusted,1852,1852
-6.42,-140.72,3,1,2007,887,,,,,,Sea Education,Not Adjusted,2256,2256
-5.91,-140.88,3,1,2007,0,,,,,,Sea Education,Not Adjusted,1756,1756
-5.34,-141.06,3,2,2007,828,,,,,,Sea Education,Not Adjusted,2415,2415
-4.83,-141.5,3,2,2007,411,,,,,,Sea Education,Not Adjusted,2436,2436
-4.15,-141.81,3,3,2007,0,,,,,,Sea Education,Not Adjusted,1977,1977
-3.21,-142,3,4,2007,0,,,,,,Sea Education,Not Adjusted,1851,1851
-2.27,-142.29,3,4,2007,483,,,,,,Sea Education,Not Adjusted,2069,2069
-1.33,-142.5,3,5,2007,0,,,,,,Sea Education,Not Adjusted,1648,1648
-0.46,-142.69,3,5,2007,1622,,,,,,Sea Education,Not Adjusted,2467,2467
0.1,-142.87,3,6,2007,524,,,,,,Sea Education,Not Adjusted,1907,1907
1.29,-143.11,3,6,2007,0,,,,,,Sea Education,Not Adjusted,1702,1702
2.26,-143.11,3,7,2007,0,,,,,,Sea Education,Not Adjusted,2436,2436
3.01,-143.29,3,7,2007,0,,,,,,Sea Education,Not Adjusted,1851,1851
6.16,-144.79,3,9,2007,0,,,,,,Sea Education,Not Adjusted,1904,1904
9.47,-146.8,3,11,2007,0,,,,,,Sea Education,Not Adjusted,1580,1580
10.48,-147.45,3,11,2007,0,,,,,,Sea Education,Not Adjusted,1579,1579
11.55,-148.11,3,12,2007,0,,,,,,Sea Education,Not Adjusted,1677,1677
12.45,-148.64,3,12,2007,1006,,,,,,Sea Education,Not Adjusted,1988,1988
13.41,-149.24,3,13,2007,0,,,,,,Sea Education,Not Adjusted,1816,1816
15.82,-150.7,3,14,2007,0,,,,,,Sea Education,Not Adjusted,1858,1858
16.43,-150.97,3,14,2007,3240,,,,,,Sea Education,Not Adjusted,926,926
20.84,-156.75,3,18,2007,12492,,,,,,Sea Education,Not Adjusted,1521,1521
17.72,-158.81,3,29,2007,13499,,,,,,Sea Education,Not Adjusted,1852,1852
15.63,-159.19,3,30,2007,2880,,,,,,Sea Education,Not Adjusted,2778,2778
14.16,-159.57,3,31,2007,0,,,,,,Sea Education,Not Adjusted,3519,3519
12.45,-159.97,4,1,2007,0,,,,,,Sea Education,Not Adjusted,2852,2852
10.35,-160.5,4,2,2007,0,,,,,,Sea Education,Not Adjusted,1778,1778
8.36,-161.15,4,3,2007,0,,,,,,Sea Education,Not Adjusted,926,926
6.48,-161.67,4,4,2007,0,,,,,,Sea Education,Not Adjusted,1852,1852
5.48,-161.9,4,8,2007,0,,,,,,Sea Education,Not Adjusted,1833,1833
3.07,-160.58,4,10,2007,0,,,,,,Sea Education,Not Adjusted,1852,1852
1.93,-160.36,4,11,2007,0,,,,,,Sea Education,Not Adjusted,2222,2222
0.79,-160.09,4,12,2007,0,,,,,,Sea Education,Not Adjusted,1296,1296
-0.36,-160.11,4,13,2007,0,,,,,,Sea Education,Not Adjusted,2037,2037
-0.32,-160.18,4,14,2007,0,,,,,,Sea Education,Not Adjusted,2222,2222
0.45,-159.1,4,15,2007,0,,,,,,Sea Education,Not Adjusted,2222,2222
1.15,-158.03,4,16,2007,0,,,,,,Sea Education,Not Adjusted,1722,1722
2.84,-157.56,4,20,2007,0,,,,,,Sea Education,Not Adjusted,1852,1852
4.47,-157.88,4,21,2007,0,,,,,,Sea Education,Not Adjusted,1852,1852
18.73,-156.42,5,13,2007,5860,,,,,,Sea Education,Not Adjusted,2389,2389
16.78,-156.43,5,14,2007,4969,,,,,,Sea Education,Not Adjusted,1811,1811
14.5,-156.51,5,15,2007,0,,,,,,Sea Education,Not Adjusted,1852,1852
12.32,-156.55,5,17,2007,0,,,,,,Sea Education,Not Adjusted,2162,2162
10.77,-156.6,5,17,2007,0,,,,,,Sea Education,Not Adjusted,1819,1819
8.31,-156.47,5,18,2007,0,,,,,,Sea Education,Not Adjusted,1160,1160
21.45,-158.35,7,7,2007,582,,,,,,Sea Education,Not Adjusted,1719,1719
21.67,-158.49,7,7,2007,2695,,,,,,Sea Education,Not Adjusted,2968,2968
22.24,-158.75,7,7,2007,0,,,,,,Sea Education,Not Adjusted,1744,1744
22.93,-158.89,7,8,2007,5062,,,,,,Sea Education,Not Adjusted,1778,1778
23.72,-158.86,7,9,2007,2692,,,,,,Sea Education,Not Adjusted,2229,2229
24.28,-158.7,7,9,2007,7001,,,,,,Sea Education,Not Adjusted,1857,1857
25.21,-158.54,7,9,2007,2012,,,,,,Sea Education,Not Adjusted,1491,1491
26.54,-158.38,7,11,2007,3600,,,,,,Sea Education,Not Adjusted,1667,1667
27.33,-158.25,7,11,2007,117111,,,,,,Sea Education,Not Adjusted,1426,1426
27.96,-158.53,7,12,2007,25097,,,,,,Sea Education,Not Adjusted,4383,4383
28.9,-157.93,7,12,2007,176738,,,,,,Sea Education,Not Adjusted,747,747
30.13,-154.88,7,14,2007,25483,,,,,,Sea Education,Not Adjusted,1295,1295
30.27,-154.09,7,14,2007,77363,,,,,,Sea Education,Not Adjusted,2081,2081
30.28,-152.91,7,14,2007,13639,,,,,,Sea Education,Not Adjusted,1613,1613
30.12,-152.43,7,15,2007,52274,,,,,,Sea Education,Not Adjusted,1913,1913
30.72,-150.93,7,16,2007,50216,,,,,,Sea Education,Not Adjusted,1852,1852
31.48,-149.91,7,16,2007,48607,,,,,,Sea Education,Not Adjusted,1831,1831
31.91,-148.79,7,17,2007,57081,,,,,,Sea Education,Not Adjusted,1296,1296
32.01,-147.88,7,17,2007,24681,,,,,,Sea Education,Not Adjusted,1823,1823
33.07,-146.79,7,18,2007,46903,,,,,,Sea Education,Not Adjusted,1514,1514
34.09,-146.6,7,19,2007,232818,,,,,,Sea Education,Not Adjusted,1877,1877
35.12,-146.21,7,20,2007,47205,,,,,,Sea Education,Not Adjusted,3072,3072
35.5,-145.3,7,20,2007,68384,,,,,,Sea Education,Not Adjusted,1331,1331
37.86,-140.52,7,22,2007,40204,,,,,,Sea Education,Not Adjusted,1841,1841
38.04,-139.33,7,23,2007,10619,,,,,,Sea Education,Not Adjusted,1789,1789
38.27,-136.3,7,24,2007,82371,,,,,,Sea Education,Not Adjusted,1724,1724
38.33,-134.83,7,25,2007,25918,,,,,,Sea Education,Not Adjusted,1852,1852
38.48,-133.32,7,25,2007,44913,,,,,,Sea Education,Not Adjusted,2761,2761
38.56,-132.36,7,25,2007,70647,,,,,,Sea Education,Not Adjusted,1883,1883
38.74,-130.5,7,26,2007,67873,,,,,,Sea Education,Not Adjusted,1547,1547
38.73,-129.66,7,26,2007,8913,,,,,,Sea Education,Not Adjusted,1683,1683
38.63,-126.52,7,28,2007,10714,,,,,,Sea Education,Not Adjusted,2240,2240
36.99,-123.01,8,7,2007,0,,,,,,Sea Education,Not Adjusted,2480,2480
36.75,-122.65,8,7,2007,0,,,,,,Sea Education,Not Adjusted,1914,1914
36.29,-123.35,8,7,2007,6051,,,,,,Sea Education,Not Adjusted,1653,1653
35.88,-124.06,8,8,2007,1521,,,,,,Sea Education,Not Adjusted,1972,1972
35.45,-124.8,8,8,2007,0,,,,,,Sea Education,Not Adjusted,1408,1408
34.88,-125.49,8,9,2007,0,,,,,,Sea Education,Not Adjusted,1417,1417
34.46,-124.41,8,10,2007,1310,,,,,,Sea Education,Not Adjusted,1527,1527
33.92,-122.78,8,10,2007,0,,,,,,Sea Education,Not Adjusted,2791,2791
33.03,-119.03,8,19,2007,0,,,,,,Sea Education,Not Adjusted,1273,1273
32.64,-119.71,8,20,2007,0,,,,,,Sea Education,Not Adjusted,1726,1726
32.92,-119.64,8,20,2007,0,,,,,,Sea Education,Not Adjusted,1583,1583
33.73,-119.35,8,21,2007,0,,,,,,Sea Education,Not Adjusted,1035,1035
33.94,-119.91,8,21,2007,0,,,,,,Sea Education,Not Adjusted,718,718
33.81,-119.86,8,22,2007,0,,,,,,Sea Education,Not Adjusted,2487,2487
33.38,-119.02,8,30,2007,0,,,,,,Sea Education,Not Adjusted,963,963
33.33,-118.61,8,31,2007,0,,,,,,Sea Education,Not Adjusted,1672,1672
32.47,-117.29,10,13,2007,0,,,,,,Sea Education,Not Adjusted,921,921
31.11,-119.66,10,17,2007,0,,,,,,Sea Education,Not Adjusted,1667,1667
30.71,-120.11,10,18,2007,1593,,,,,,Sea Education,Not Adjusted,1256,1256
29.69,-121.33,10,19,2007,0,,,,,,Sea Education,Not Adjusted,2557,2557
29.59,-120.33,10,19,2007,0,,,,,,Sea Education,Not Adjusted,1704,1704
28.75,-117.97,10,21,2007,0,,,,,,Sea Education,Not Adjusted,1777,1777
28.07,-117.14,10,25,2007,0,,,,,,Sea Education,Not Adjusted,1862,1862
25.84,-114.08,10,26,2007,4486,,,,,,Sea Education,Not Adjusted,2452,2452
23.95,-112.41,10,27,2007,0,,,,,,Sea Education,Not Adjusted,879,879
23.26,-112.37,10,28,2007,0,,,,,,Sea Education,Not Adjusted,1172,1172
22.94,-111.34,10,29,2007,1147,,,,,,Sea Education,Not Adjusted,1743,1743
22.84,-109.85,10,30,2007,0,,,,,,Sea Education,Not Adjusted,1371,1371
22.7,-109.66,10,30,2007,0,,,,,,Sea Education,Not Adjusted,3440,3440
24.4,-109.67,10,31,2007,9475,,,,,,Sea Education,Not Adjusted,1583,1583
24.39,-110.12,11,5,2007,0,,,,,,Sea Education,Not Adjusted,930,930
23.61,-109.39,11,6,2007,1058,,,,,,Sea Education,Not Adjusted,1891,1891
23.23,-109.31,11,6,2007,639,,,,,,Sea Education,Not Adjusted,1564,1564
21.44,-110.01,11,8,2007,0,,,,,,Sea Education,Not Adjusted,1640,1640
20.54,-110.6,11,8,2007,3329,,,,,,Sea Education,Not Adjusted,2704,2704
20.45,-106.15,11,25,2007,3519,,,,,,Sea Education,Not Adjusted,1137,1137
20.09,-106.85,11,26,2007,0,,,,,,Sea Education,Not Adjusted,1694,1694
19.73,-107.62,11,26,2007,0,,,,,,Sea Education,Not Adjusted,1223,1223
19.31,-108.7,11,27,2007,0,,,,,,Sea Education,Not Adjusted,1495,1495
19,-109.2,11,27,2007,5940,,,,,,Sea Education,Not Adjusted,1852,1852
18.64,-110.71,11,28,2007,2705,,,,,,Sea Education,Not Adjusted,1849,1849
18.28,-111.3,11,28,2007,0,,,,,,Sea Education,Not Adjusted,2778,2778
17.54,-112.71,11,29,2007,900,,,,,,Sea Education,Not Adjusted,1111,1111
17.25,-113.31,11,30,2007,2065,,,,,,Sea Education,Not Adjusted,1453,1453
15.52,-116.57,12,2,2007,0,,,,,,Sea Education,Not Adjusted,1723,1723
14.75,-117.32,12,2,2007,0,,,,,,Sea Education,Not Adjusted,976,976
13.12,-119.85,12,4,2007,0,,,,,,Sea Education,Not Adjusted,717,717
12.38,-120.22,12,4,2007,0,,,,,,Sea Education,Not Adjusted,2591,2591
10.79,-121.81,12,6,2007,0,,,,,,Sea Education,Not Adjusted,1930,1930
9.37,-122.53,12,7,2007,0,,,,,,Sea Education,Not Adjusted,1576,1576
8.57,-123.19,12,7,2007,540,,,,,,Sea Education,Not Adjusted,1852,1852
8.04,-123.65,12,8,2007,0,,,,,,Sea Education,Not Adjusted,1186,1186
5.51,-126.56,12,10,2007,0,,,,,,Sea Education,Not Adjusted,1184,1184
5.49,-127.33,12,10,2007,1620,,,,,,Sea Education,Not Adjusted,1852,1852
4.68,-127.87,12,11,2007,0,,,,,,Sea Education,Not Adjusted,1268,1268
3.96,-129.39,12,12,2007,0,,,,,,Sea Education,Not Adjusted,2210,2210
3.19,-129.97,12,12,2007,0,,,,,,Sea Education,Not Adjusted,2225,2225
2.43,-130.46,12,13,2007,509,,,,,,Sea Education,Not Adjusted,1963,1963
0.76,-131.6,12,14,2007,0,,,,,,Sea Education,Not Adjusted,1852,1852
-0.44,-132.5,12,15,2007,361,,,,,,Sea Education,Not Adjusted,2772,2772
-0.78,-132.87,12,15,2007,0,,,,,,Sea Education,Not Adjusted,1852,1852
-3.08,-134.48,12,17,2007,410,,,,,,Sea Education,Not Adjusted,2441,2441
-4.67,-135.25,12,18,2007,0,,,,,,Sea Education,Not Adjusted,2355,2355
-6.49,-136.37,12,19,2007,0,,,,,,Sea Education,Not Adjusted,1852,1852
-8.37,-137.94,12,20,2007,0,,,,,,Sea Education,Not Adjusted,1852,1852
-12.14,-143.62,12,28,2007,608,,,,,,Sea Education,Not Adjusted,3287,3287
-16.71,-149.05,2,15,2008,1862,,,,,,Sea Education,Not Adjusted,2148,2148
-15.29,-148.28,2,17,2008,530,,,,,,Sea Education,Not Adjusted,1886,1886
-14.71,-147.32,2,18,2008,1528,,,,,,Sea Education,Not Adjusted,2617,2617
-13.97,-145.59,2,20,2008,0,,,,,,Sea Education,Not Adjusted,2022,2022
-12.96,-144.12,2,21,2008,1028,,,,,,Sea Education,Not Adjusted,1945,1945
-12.31,-143.52,2,21,2008,540,,,,,,Sea Education,Not Adjusted,1852,1852
-11.89,-143.48,2,22,2008,0,,,,,,Sea Education,Not Adjusted,1818,1818
-10.56,-142.67,2,23,2008,0,,,,,,Sea Education,Not Adjusted,2148,2148
-9.48,-141.81,2,24,2008,0,,,,,,Sea Education,Not Adjusted,2037,2037
-9.37,-141.07,2,24,2008,982,,,,,,Sea Education,Not Adjusted,2037,2037
-8.8,-140.36,2,29,2008,0,,,,,,Sea Education,Not Adjusted,1888,1888
-7.48,-140.98,3,1,2008,0,,,,,,Sea Education,Not Adjusted,1992,1992
-6.6,-141.27,3,2,2008,0,,,,,,Sea Education,Not Adjusted,1329,1329
-5.24,-141.94,3,3,2008,0,,,,,,Sea Education,Not Adjusted,1852,1852
-4.41,-142.38,3,3,2008,0,,,,,,Sea Education,Not Adjusted,1852,1852
-3.5,-142.99,3,4,2008,0,,,,,,Sea Education,Not Adjusted,1296,1296
-2.32,-143.65,3,4,2008,0,,,,,,Sea Education,Not Adjusted,2777,2777
-2.03,-143.94,3,5,2008,0,,,,,,Sea Education,Not Adjusted,2260,2260
-1.27,-144.39,3,5,2008,0,,,,,,Sea Education,Not Adjusted,1707,1707
-1.04,-144.57,3,6,2008,0,,,,,,Sea Education,Not Adjusted,2593,2593
-0.52,-145.08,3,7,2008,0,,,,,,Sea Education,Not Adjusted,1482,1482
2.28,-145.55,3,8,2008,0,,,,,,Sea Education,Not Adjusted,1335,1335
3.71,-145.98,3,9,2008,0,,,,,,Sea Education,Not Adjusted,667,667
4.51,-146.17,3,9,2008,0,,,,,,Sea Education,Not Adjusted,2704,2704
4.79,-146.29,3,9,2008,0,,,,,,Sea Education,Not Adjusted,3117,3117
6.64,-147,3,10,2008,0,,,,,,Sea Education,Not Adjusted,1333,1333
10.16,-149.54,3,13,2008,0,,,,,,Sea Education,Not Adjusted,1900,1900
13.83,-152.16,3,15,2008,0,,,,,,Sea Education,Not Adjusted,1887,1887
17.12,-154.7,3,16,2008,0,,,,,,Sea Education,Not Adjusted,2037,2037
18.98,-157.96,3,30,2008,0,,,,,,Sea Education,Not Adjusted,2652,2652
10.38,-157.53,4,3,2008,0,,,,,,Sea Education,Not Adjusted,1512,1512
8.65,-157.48,4,4,2008,371,,,,,,Sea Education,Not Adjusted,2694,2694
6.96,-157.19,4,5,2008,0,,,,,,Sea Education,Not Adjusted,2650,2650
5.47,-157,4,6,2008,0,,,,,,Sea Education,Not Adjusted,2294,2294
4.25,-156.93,4,7,2008,473,,,,,,Sea Education,Not Adjusted,2112,2112
0.67,-157.74,4,14,2008,0,,,,,,Sea Education,Not Adjusted,2072,2072
-0.69,-156.82,4,15,2008,0,,,,,,Sea Education,Not Adjusted,2189,2189
-1.92,-156.6,4,16,2008,0,,,,,,Sea Education,Not Adjusted,2963,2963
-3.76,-156.47,4,17,2008,0,,,,,,Sea Education,Not Adjusted,2569,2569
-5.27,-156.07,4,18,2008,0,,,,,,Sea Education,Not Adjusted,2776,2776
-6.74,-155.39,4,19,2008,0,,,,,,Sea Education,Not Adjusted,3272,3272
-9.34,-154.25,4,21,2008,0,,,,,,Sea Education,Not Adjusted,1661,1661
-12.47,-153.51,4,24,2008,0,,,,,,Sea Education,Not Adjusted,2213,2213
-15.73,-152,4,26,2008,0,,,,,,Sea Education,Not Adjusted,2093,2093
-16.42,-150.74,4,30,2008,1683,,,,,,Sea Education,Not Adjusted,1782,1782
-16.66,-149.59,5,11,2008,2056,,,,,,Sea Education,Not Adjusted,1459,1459
-16.21,-149.45,5,12,2008,0,,,,,,Sea Education,Not Adjusted,1619,1619
-15.66,-149.21,5,12,2008,1083,,,,,,Sea Education,Not Adjusted,1847,1847
-15.18,-148.9,5,13,2008,0,,,,,,Sea Education,Not Adjusted,1328,1328
-14.75,-148.81,5,13,2008,0,,,,,,Sea Education,Not Adjusted,1389,1389
-14.08,-148.39,5,14,2008,0,,,,,,Sea Education,Not Adjusted,1976,1976
-13.68,-148.17,5,14,2008,540,,,,,,Sea Education,Not Adjusted,1852,1852
-13.13,-148.15,5,15,2008,0,,,,,,Sea Education,Not Adjusted,1689,1689
-12.75,-147.6,5,15,2008,0,,,,,,Sea Education,Not Adjusted,1906,1906
-12.36,-146.84,5,16,2008,0,,,,,,Sea Education,Not Adjusted,2390,2390
-12.15,-145.88,5,16,2008,1003,,,,,,Sea Education,Not Adjusted,1995,1995
-11.75,-145.22,5,17,2008,2250,,,,,,Sea Education,Not Adjusted,1778,1778
-11.36,-144.74,5,17,2008,0,,,,,,Sea Education,Not Adjusted,1584,1584
-10.86,-144.96,5,18,2008,0,,,,,,Sea Education,Not Adjusted,1815,1815
-10.42,-143.93,5,18,2008,1392,,,,,,Sea Education,Not Adjusted,2154,2154
-10.26,-143.5,5,18,2008,0,,,,,,Sea Education,Not Adjusted,2027,2027
-10.14,-142.5,5,19,2008,0,,,,,,Sea Education,Not Adjusted,1411,1411
-9.81,-141.6,5,20,2008,0,,,,,,Sea Education,Not Adjusted,1408,1408
-9.28,-140.56,5,20,2008,0,,,,,,Sea Education,Not Adjusted,2353,2353
-8.76,-140.35,5,25,2008,0,,,,,,Sea Education,Not Adjusted,1996,1996
-8.13,-140.37,5,25,2008,0,,,,,,Sea Education,Not Adjusted,1970,1970
-6.99,-140.71,5,26,2008,0,,,,,,Sea Education,Not Adjusted,1826,1826
-6.3,-140.8,5,26,2008,0,,,,,,Sea Education,Not Adjusted,2254,2254
-5.09,-141.37,5,27,2008,0,,,,,,Sea Education,Not Adjusted,2963,2963
-4.27,-141.72,5,27,2008,446,,,,,,Sea Education,Not Adjusted,2241,2241
-3.42,-141.87,5,28,2008,0,,,,,,Sea Education,Not Adjusted,2023,2023
-2.84,-142.06,5,28,2008,0,,,,,,Sea Education,Not Adjusted,2252,2252
-2.01,-142.07,5,28,2008,0,,,,,,Sea Education,Not Adjusted,2255,2255
-1.37,-142.1,5,29,2008,0,,,,,,Sea Education,Not Adjusted,2426,2426
-0.42,-142.13,5,30,2008,0,,,,,,Sea Education,Not Adjusted,1922,1922
0.12,-142.01,5,30,2008,0,,,,,,Sea Education,Not Adjusted,1140,1140
0.67,-141.89,5,31,2008,0,,,,,,Sea Education,Not Adjusted,3308,3308
1.33,-142.03,5,31,2008,0,,,,,,Sea Education,Not Adjusted,1861,1861
2.63,-142.94,6,1,2008,0,,,,,,Sea Education,Not Adjusted,2676,2676
3.46,-143.46,6,1,2008,0,,,,,,Sea Education,Not Adjusted,1698,1698
4.02,-143.81,6,1,2008,338,,,,,,Sea Education,Not Adjusted,2957,2957
5.03,-144.37,6,2,2008,0,,,,,,Sea Education,Not Adjusted,2003,2003
5.68,-144.8,6,3,2008,0,,,,,,Sea Education,Not Adjusted,2150,2150
6.51,-145.41,6,3,2008,0,,,,,,Sea Education,Not Adjusted,2267,2267
7.31,-146.33,6,4,2008,0,,,,,,Sea Education,Not Adjusted,2121,2121
8.19,-146.99,6,4,2008,385,,,,,,Sea Education,Not Adjusted,2599,2599
13.65,-150.35,6,7,2008,0,,,,,,Sea Education,Not Adjusted,1926,1926
14.57,-150.86,6,7,2008,0,,,,,,Sea Education,Not Adjusted,1476,1476
15.57,-151.53,6,8,2008,0,,,,,,Sea Education,Not Adjusted,2519,2519
17.46,-152.77,6,9,2008,0,,,,,,Sea Education,Not Adjusted,2514,2514
18.29,-153.36,6,9,2008,398,,,,,,Sea Education,Not Adjusted,2511,2511
18.77,-153.81,6,10,2008,0,,,,,,Sea Education,Not Adjusted,1846,1846
19.33,-154.42,6,10,2008,0,,,,,,Sea Education,Not Adjusted,1511,1511
20.36,-155.21,6,11,2008,512,,,,,,Sea Education,Not Adjusted,1954,1954
20.8,-155.79,6,12,2008,541,,,,,,Sea Education,Not Adjusted,1849,1849
21.41,-157.19,6,12,2008,0,,,,,,Sea Education,Not Adjusted,2499,2499
21.68,-158.39,6,22,2008,0,,,,,,Sea Education,Not Adjusted,1389,1389
22.36,-158.36,6,22,2008,416,,,,,,Sea Education,Not Adjusted,2403,2403
22.91,-158.42,6,23,2008,0,,,,,,Sea Education,Not Adjusted,2026,2026
23.45,-158.49,6,23,2008,0,,,,,,Sea Education,Not Adjusted,1822,1822
24.08,-158.18,6,24,2008,3812,,,,,,Sea Education,Not Adjusted,2361,2361
24.71,-158.03,6,24,2008,0,,,,,,Sea Education,Not Adjusted,2656,2656
25.5,-158.1,6,25,2008,7572,,,,,,Sea Education,Not Adjusted,1849,1849
26.32,-158.14,6,25,2008,26976,,,,,,Sea Education,Not Adjusted,1594,1594
27.1,-158.01,6,26,2008,32561,,,,,,Sea Education,Not Adjusted,2979,2979
27.92,-157.8,6,26,2008,17286,,,,,,Sea Education,Not Adjusted,1157,1157
28.26,-157.76,6,27,2008,86351,,,,,,Sea Education,Not Adjusted,2154,2154
28.72,-157.57,6,27,2008,164167,,,,,,Sea Education,Not Adjusted,1200,1200
29.46,-156.64,6,28,2008,87473,,,,,,Sea Education,Not Adjusted,1852,1852
29.99,-155.7,6,28,2008,8523,,,,,,Sea Education,Not Adjusted,1056,1056
30.15,-154.62,6,29,2008,6376,,,,,,Sea Education,Not Adjusted,2039,2039
30.72,-153.61,6,29,2008,13180,,,,,,Sea Education,Not Adjusted,1821,1821
31.24,-152.73,6,30,2008,13214,,,,,,Sea Education,Not Adjusted,1892,1892
31.2,-151.63,6,30,2008,9301,,,,,,Sea Education,Not Adjusted,3118,3118
30.99,-150.42,7,1,2008,21650,,,,,,Sea Education,Not Adjusted,1709,1709
30.82,-149.57,7,1,2008,50206,,,,,,Sea Education,Not Adjusted,1215,1215
30.75,-148.61,7,2,2008,147304,,,,,,Sea Education,Not Adjusted,1799,1799
30.74,-147.73,7,2,2008,88622,,,,,,Sea Education,Not Adjusted,1749,1749
31.51,-146.63,7,3,2008,129280,,,,,,Sea Education,Not Adjusted,1694,1694
31.9,-145.77,7,3,2008,77567,,,,,,Sea Education,Not Adjusted,2063,2063
32.05,-145.04,7,4,2008,107527,,,,,,Sea Education,Not Adjusted,1674,1674
32.71,-144.16,7,4,2008,120996,,,,,,Sea Education,Not Adjusted,2248,2248
33.52,-143.01,7,5,2008,58939,,,,,,Sea Education,Not Adjusted,1832,1832
33.25,-141.96,7,5,2008,85942,,,,,,Sea Education,Not Adjusted,1105,1105
33.45,-141.79,7,6,2008,270658,,,,,,Sea Education,Not Adjusted,2021,2021
34.15,-141.38,7,6,2008,149451,,,,,,Sea Education,Not Adjusted,1820,1820
34.82,-140.53,7,7,2008,281297,,,,,,Sea Education,Not Adjusted,1326,1326
36.49,-138.84,7,8,2008,79394,,,,,,Sea Education,Not Adjusted,1650,1650
37.26,-138.06,7,8,2008,6977,,,,,,Sea Education,Not Adjusted,2007,2007
39.53,-136.76,7,10,2008,18748,,,,,,Sea Education,Not Adjusted,2827,2827
40.19,-136.74,7,10,2008,19029,,,,,,Sea Education,Not Adjusted,1997,1997
40.46,-136.31,7,11,2008,44400,,,,,,Sea Education,Not Adjusted,1261,1261
40.41,-134.55,7,11,2008,6500,,,,,,Sea Education,Not Adjusted,2000,2000
40.31,-133.09,7,12,2008,32532,,,,,,Sea Education,Not Adjusted,1814,1814
39.93,-132.05,7,12,2008,6407,,,,,,Sea Education,Not Adjusted,1873,1873
39.24,-129.34,7,13,2008,1963,,,,,,Sea Education,Not Adjusted,2037,2037
38.92,-128.23,7,14,2008,0,,,,,,Sea Education,Not Adjusted,1705,1705
38.69,-126.57,7,14,2008,0,,,,,,Sea Education,Not Adjusted,2488,2488
38.39,-124.69,7,15,2008,0,,,,,,Sea Education,Not Adjusted,2001,2001
33.12,-118.12,10,16,2008,6173,,,,,,Sea Education,Not Adjusted,2268,2268
33.79,-119,10,16,2008,0,,,,,,Sea Education,Not Adjusted,1884,1884
33.76,-119.61,10,17,2008,5776,,,,,,Sea Education,Not Adjusted,2077,2077
33.52,-120.2,10,17,2008,5726,,,,,,Sea Education,Not Adjusted,2270,2270
33.25,-120.5,10,18,2008,0,,,,,,Sea Education,Not Adjusted,1204,1204
32.84,-120.6,10,18,2008,5304,,,,,,Sea Education,Not Adjusted,2074,2074
32.27,-120.66,10,18,2008,0,,,,,,Sea Education,Not Adjusted,2356,2356
31.94,-121.22,10,19,2008,395,,,,,,Sea Education,Not Adjusted,2533,2533
31.55,-122.34,10,20,2008,1941,,,,,,Sea Education,Not Adjusted,2060,2060
31.21,-123.43,10,20,2008,0,,,,,,Sea Education,Not Adjusted,2699,2699
30.73,-124.07,10,20,2008,0,,,,,,Sea Education,Not Adjusted,1209,1209
29.93,-124.61,10,21,2008,438,,,,,,Sea Education,Not Adjusted,2283,2283
29.43,-124.1,10,21,2008,0,,,,,,Sea Education,Not Adjusted,2441,2441
28.78,-123.34,10,22,2008,1017,,,,,,Sea Education,Not Adjusted,1967,1967
28.32,-122.81,10,22,2008,1600,,,,,,Sea Education,Not Adjusted,1875,1875
27.83,-122.35,10,23,2008,1267,,,,,,Sea Education,Not Adjusted,2367,2367
27.46,-122.05,10,23,2008,411,,,,,,Sea Education,Not Adjusted,2431,2431
26.63,-120.93,10,24,2008,0,,,,,,Sea Education,Not Adjusted,5632,5632
26.45,-120.48,10,24,2008,0,,,,,,Sea Education,Not Adjusted,2187,2187
26.11,-120.01,10,25,2008,877,,,,,,Sea Education,Not Adjusted,2280,2280
25.76,-119.78,10,26,2008,0,,,,,,Sea Education,Not Adjusted,3147,3147
25.55,-118.7,10,26,2008,535,,,,,,Sea Education,Not Adjusted,1870,1870
